State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Maharashtra,Pune,Pune(Khadiki),Cucumbar(Kheera),Other,FAQ,24-03-2024,700,1300,1000
Maharashtra,Pune,Pune(Khadiki),Drumstick,Other,FAQ,24-03-2024,1900,1900,1900
Maharashtra,Pune,Pune(Khadiki),Peas Wet,Other,FAQ,24-03-2024,3000,3000,3000
Maharashtra,Pune,Pune(Khadiki),Potato,Local,FAQ,24-03-2024,1300,1600,1450
Maharashtra,Pune,Pune(Moshi),Beans,Other,FAQ,24-03-2024,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Garlic,Other,FAQ,24-03-2024,10000,10000,10000
Maharashtra,Pune,Pune(Moshi),Green Chilli,Other,FAQ,24-03-2024,3000,5000,4000
Maharashtra,Pune,Pune(Moshi),Sweet Potato,Other,FAQ,24-03-2024,1500,1500,1500
Maharashtra,Pune,Pune(Pimpri),Coriander(Leaves),Other,FAQ,24-03-2024,6,7,7
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,24-03-2024,1200,1500,1350
Maharashtra,Pune,Pune(Pimpri),Spinach,Other,FAQ,24-03-2024,6,8,7
Maharashtra,Raigad,Pen,Tomato,Local,FAQ,24-03-2024,1400,1600,1400
Maharashtra,Sangli,Vita,Tomato,Other,FAQ,24-03-2024,800,1000,950
Maharashtra,Sholapur,Mangal Wedha,Ridgeguard(Tori),Other,FAQ,24-03-2024,1800,3500,2600
Odisha,Bhadrak,Bhadrak,Brinjal,Other,FAQ,24-03-2024,3000,4000,3500
Odisha,Bhadrak,Bhadrak,Potato,(Red Nanital),FAQ,24-03-2024,1700,1900,1800
Odisha,Dhenkanal,Hindol,Pointed gourd (Parval),Other,FAQ,24-03-2024,7500,8000,7800
Odisha,Ganjam,Digapahandi,Water Melon,Other,Medium,24-03-2024,2000,2500,2300
Odisha,Keonjhar,Anandapur,Pumpkin,Pumpkin,FAQ,24-03-2024,1000,1200,1100
Odisha,Khurda,Balugaon,Bitter gourd,Bitter Gourd,FAQ,24-03-2024,3000,3200,3100
Odisha,Khurda,Balugaon,Brinjal,Round/Long,FAQ,24-03-2024,2000,2500,2400
Odisha,Khurda,Balugaon,Cauliflower,Ranchi,FAQ,24-03-2024,1000,1400,1300
Odisha,Khurda,Balugaon,Ginger(Dry),Other,FAQ,24-03-2024,10000,11200,11000
Odisha,Khurda,Balugaon,Potato,Other,FAQ,24-03-2024,1650,1750,1700
Odisha,Nuapada,Khariar Road,Bhindi(Ladies Finger),Bhindi,FAQ,24-03-2024,4000,4200,4000
Odisha,Nuapada,Khariar Road,Cauliflower,Cauliflower,FAQ,24-03-2024,5000,6000,6000
Odisha,Nuapada,Khariar Road,Green Chilli,Green Chilly,FAQ,24-03-2024,8000,9000,9000
Odisha,Nuapada,Khariar Road,Little gourd (Kundru),Little gourd (Kundru),FAQ,24-03-2024,4000,4200,4000
Odisha,Sundergarh,Panposh,Bottle gourd,Other,FAQ,24-03-2024,800,1200,1100
Odisha,Sundergarh,Panposh,Brinjal,Other,FAQ,24-03-2024,1200,1600,1500
Punjab,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,24-03-2024,2000,2400,2200
Punjab,Hoshiarpur,Mukerian(Talwara),Round gourd,Round gourd,FAQ,24-03-2024,4000,5000,4500
Punjab,Moga,Kot ise Khan,Raddish,Other,FAQ,24-03-2024,400,600,500
Punjab,Moga,Kot ise Khan,Turnip,Other,FAQ,24-03-2024,600,800,700
Punjab,Sangrur,Ahmedgarh,Spinach,Other,FAQ,24-03-2024,500,600,500
Punjab,Sangrur,Bhawanigarh,Brinjal,Other,FAQ,24-03-2024,2000,2000,2000
Punjab,Sangrur,Bhawanigarh,Carrot,Other,FAQ,24-03-2024,1000,1500,1250
Punjab,Sangrur,Bhawanigarh,Garlic,Other,FAQ,24-03-2024,12000,12000,12000
Punjab,Sangrur,Bhawanigarh,Grapes,Other,Medium,24-03-2024,5000,5500,5250
Punjab,Sangrur,Bhawanigarh,Guava,Other,Medium,24-03-2024,3000,3000,3000
Punjab,Sangrur,Bhawanigarh,Potato,Other,FAQ,24-03-2024,800,950,900
Punjab,Tarntaran,Naushera Pannuan,Coriander(Leaves),Other,FAQ,24-03-2024,800,1000,900
Punjab,Tarntaran,Naushera Pannuan,Green Chilli,Other,FAQ,24-03-2024,2800,3000,2900
Punjab,Tarntaran,Naushera Pannuan,Methi(Leaves),Other,FAQ,24-03-2024,800,1000,900
Punjab,Tarntaran,Naushera Pannuan,Peas cod,Other,FAQ,24-03-2024,1800,2000,1900
Punjab,Tarntaran,Naushera Pannuan,Raddish,Other,FAQ,24-03-2024,400,600,500
Punjab,Tarntaran,Patti,Capsicum,Other,FAQ,24-03-2024,3000,4000,3500
Punjab,Tarntaran,Patti,Cauliflower,Other,FAQ,24-03-2024,2000,2400,2200
Punjab,Tarntaran,Patti,Cucumbar(Kheera),Other,FAQ,24-03-2024,2000,3000,2500
Punjab,Tarntaran,Patti,Garlic,Other,FAQ,24-03-2024,10000,12000,11000
Punjab,Tarntaran,Patti,Onion,Other,FAQ,24-03-2024,1600,2000,1800
Punjab,Tarntaran,Patti,Potato,Other,FAQ,24-03-2024,400,500,450
Punjab,Tarntaran,Patti,Raddish,Other,FAQ,24-03-2024,500,700,600
Rajasthan,Alwar,Alwar(FV),Chikoos(Sapota),Other,Large,24-03-2024,3600,5000,4200
Rajasthan,Alwar,Alwar(FV),Grapes,Other,Large,24-03-2024,3800,5600,4700
Rajasthan,Jalore,Jalore,Cabbage,Other,FAQ,24-03-2024,1200,1500,1300
Rajasthan,Jalore,Jalore,Carrot,Other,FAQ,24-03-2024,600,1000,800
Rajasthan,Jalore,Jalore,Cucumbar(Kheera),Other,FAQ,24-03-2024,800,1000,900
Rajasthan,Sikar,Surajgarh,Bajra(Pearl Millet/Cumbu),Other,FAQ,24-03-2024,2450,2450,2450
Tamil Nadu,Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,24-03-2024,2200,2300,2260
Telangana,Hyderabad,Erragadda(Rythu Bazar),Beetroot,Beetroot,FAQ,24-03-2024,2100,2100,2100
Telangana,Hyderabad,Erragadda(Rythu Bazar),Bitter gourd,Bitter Gourd,FAQ,24-03-2024,3500,3500,3500
Telangana,Hyderabad,Erragadda(Rythu Bazar),Brinjal,Arkasheela Mattigulla,FAQ,24-03-2024,1800,1800,1800
Telangana,Hyderabad,Erragadda(Rythu Bazar),French Beans (Frasbean),French Beans (Frasbean),FAQ,24-03-2024,5000,5000,5000
Telangana,Karimnagar,Pudur,Maize,Deshi Red,FAQ,24-03-2024,2000,2200,2100
Telangana,Mahbubnagar,Achampet,Groundnut,Balli/Habbu,FAQ,24-03-2024,4516,7377,6509
Telangana,Mahbubnagar,Atmakur,Castor Seed,Castor seed,FAQ,24-03-2024,5400,5600,5600
Telangana,Mahbubnagar,Kalwakurthy,Cluster beans,Cluster Beans,FAQ,24-03-2024,3000,3500,3250
Telangana,Mahbubnagar,Kalwakurthy,Green Chilli,Green Chilly,FAQ,24-03-2024,2000,5000,3500
Telangana,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,24-03-2024,2203,2203,2203
Telangana,Nalgonda,Halia,Maize,Deshi Red,FAQ,24-03-2024,1930,1930,1930
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,24-03-2024,2203,2203,2203
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Beetroot,Beetroot,FAQ,24-03-2024,2100,2100,2100
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Brinjal,Arkasheela Mattigulla,FAQ,24-03-2024,1800,1800,1800
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Carrot,Carrot,FAQ,24-03-2024,2100,2100,2100
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Cluster beans,Cluster Beans,FAQ,24-03-2024,3500,3500,3500
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Field Pea,Field Pea,FAQ,24-03-2024,5000,5000,5000
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),French Beans (Frasbean),French Beans (Frasbean),FAQ,24-03-2024,5000,5000,5000
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,24-03-2024,1900,1900,1900
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Pumpkin,Other,FAQ,24-03-2024,2300,2300,2300
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Bottle gourd,Bottle Gourd,FAQ,24-03-2024,900,900,900
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Brinjal,Arkasheela Mattigulla,FAQ,24-03-2024,1800,1800,1800
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Colacasia,Colacasia,FAQ,24-03-2024,3500,3500,3500
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Green Chilli,Green Chilly,FAQ,24-03-2024,5000,5000,5000
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Leafy Vegetable,Leafy Vegetables,FAQ,24-03-2024,2000,2000,2000
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Ridgeguard(Tori),Other,FAQ,24-03-2024,4500,4500,4500
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Deshi,FAQ,24-03-2024,1100,1100,1100
Telangana,Warangal,Cherial,Paddy(Dhan)(Common),1001,FAQ,24-03-2024,2183,2183,2183
Tripura,Dhalai,Chowmanu,Bhindi(Ladies Finger),Bhindi,FAQ,24-03-2024,9000,10000,9500
Tripura,Dhalai,Chowmanu,Brinjal,Round/Long,FAQ,24-03-2024,1500,2000,1750
Tripura,Dhalai,Chowmanu,Cucumbar(Kheera),Cucumbar,FAQ,24-03-2024,3000,5000,4000
Tripura,Gomati,Nutanbazar,Cucumbar(Kheera),Cucumbar,FAQ,24-03-2024,7850,8000,7950
Tripura,North Tripura,Dasda,Brinjal,Round/Long,FAQ,24-03-2024,3000,4000,3500
Tripura,North Tripura,Dasda,Onion,Onion,FAQ,24-03-2024,3000,4000,3500
Uttar Pradesh,Aligarh,Aligarh,Onion,Red,FAQ,24-03-2024,1740,1820,1770
Uttar Pradesh,Allahabad,Ajuha,Onion,Red,FAQ,24-03-2024,1830,1980,1900
Uttar Pradesh,Allahabad,Ajuha,Potato,Desi,FAQ,24-03-2024,1280,1400,1350
Uttar Pradesh,Allahabad,Ajuha,Tomato,Deshi,FAQ,24-03-2024,2070,2200,2130
Uttar Pradesh,Baghpat,Baraut,Cauliflower,Cauliflower,FAQ,24-03-2024,500,600,550
Uttar Pradesh,Baghpat,Baraut,Green Chilli,Green Chilly,FAQ,24-03-2024,3500,3600,3550
Uttar Pradesh,Baghpat,Baraut,Raddish,Raddish,FAQ,24-03-2024,350,450,400
Uttar Pradesh,Balrampur,Tulsipur,Lentil (Masur)(Whole),Masoor Gola,FAQ,24-03-2024,7010,7060,7040
Uttar Pradesh,Balrampur,Tulsipur,Rice,III,FAQ,24-03-2024,2700,2750,2730
Uttar Pradesh,Bijnor,Bijnaur,Potato,Desi,FAQ,24-03-2024,1250,1400,1300
Uttar Pradesh,Bulandshahar,Gulavati,Cucumbar(Kheera),Cucumbar,FAQ,24-03-2024,1200,1400,1300
Uttar Pradesh,Fatehpur,Fatehpur,Potato,Desi,FAQ,24-03-2024,1250,1410,1345
Uttar Pradesh,Hamirpur,Maudaha,Bottle gourd,Bottle Gourd,FAQ,24-03-2024,2100,2200,2150
Uttar Pradesh,Hamirpur,Maudaha,Tomato,Deshi,FAQ,24-03-2024,1400,1500,1450
Uttar Pradesh,Hardoi,Sandila,Tomato,Hybrid,FAQ,24-03-2024,1980,2060,2020
Uttar Pradesh,Hathras,Shadabad,Onion,Red,FAQ,24-03-2024,1400,1500,1450
Uttar Pradesh,Jhansi,Baruwasagar,Ginger(Green),Green Ginger,FAQ,24-03-2024,7500,7800,7600
Uttar Pradesh,Lalitpur,Mehrauni,Bengal Gram(Gram)(Whole),999,FAQ,24-03-2024,5500,5699,5699
Uttar Pradesh,Maharajganj,Nautnava,Gur(Jaggery),Red,FAQ,24-03-2024,3250,3400,3350
Uttar Pradesh,Maharajganj,Nautnava,Onion,Red,FAQ,24-03-2024,1500,1700,1600
Uttar Pradesh,Maharajganj,Nautnava,Peas cod,Peas cod,FAQ,24-03-2024,2300,2400,2350
Uttar Pradesh,Maharajganj,Nautnava,Raddish,Raddish,FAQ,24-03-2024,800,1000,900
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Cabbage,Cabbage,FAQ,24-03-2024,1370,1480,1420
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Cauliflower,Cauliflower,FAQ,24-03-2024,2150,2250,2200
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Lemon,Lemon,FAQ,24-03-2024,5750,5900,5820
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Mousambi(Sweet Lime),Mousambi,Medium,24-03-2024,3100,3300,3200
Uttar Pradesh,Pillibhit,Vishalpur,Onion,Red,FAQ,24-03-2024,1883,1965,1925
Uttar Pradesh,Pillibhit,Vishalpur,Tomato,Deshi,FAQ,24-03-2024,2095,2200,2140
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Wood,Eucalyptus,FAQ,24-03-2024,500,600,550
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,24-03-2024,1200,2200,1800
Uttrakhand,Haridwar,Roorkee,Raddish,Other,FAQ,24-03-2024,600,800,700
West Bengal,Bankura,Bankura Sadar,Potato,Local,FAQ,24-03-2024,1360,1400,1380
West Bengal,Bankura,Bankura Sadar,Rice,Common,FAQ,24-03-2024,3250,3350,3300
West Bengal,Bankura,Bankura Sadar,Sweet Pumpkin,Sweet Pumpkin,FAQ,24-03-2024,1200,1500,1400
West Bengal,Bankura,Indus(Bankura Sadar),Brinjal,Round/Long,FAQ,24-03-2024,1100,1400,1300
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilli,Green Chilly,FAQ,24-03-2024,4600,5000,4800
West Bengal,Bankura,Indus(Bankura Sadar),Rice,Fine,FAQ,24-03-2024,4550,4700,4650
West Bengal,Bankura,Khatra,Brinjal,Round/Long,FAQ,24-03-2024,800,1200,900
West Bengal,Coochbehar,Pundibari,Cabbage,Other,FAQ,24-03-2024,700,750,725
West Bengal,Hooghly,Sheoraphuly,Pointed gourd (Parval),Other,FAQ,24-03-2024,4600,4800,4700
West Bengal,Hooghly,Sheoraphuly,Tomato,Other,FAQ,24-03-2024,2200,2400,2300
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Cauliflower,Other,FAQ,24-03-2024,700,900,800
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Squash(Chappal Kadoo),Other,FAQ,24-03-2024,400,550,500
West Bengal,Malda,English Bazar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,24-03-2024,10000,11000,10500
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,24-03-2024,3100,3300,3200
